mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
1.0,2002.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,False,True,1009843200.0,2002-01-01,5.14,0.63,45.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,30.0,33.0,11.6,True,0.0,13.82650862
0.0,2002.0,1.0,1.0,2.0,2.0,2.0,False,False,False,False,False,False,1009929600.0,2002-01-02,4.7,0.06,49.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,33.0,35.0,30.0,30.0,11.0,False,1.0,13.82650862
1.0,2002.0,1.0,1.0,3.0,3.0,3.0,False,False,False,False,False,False,1010016000.0,2002-01-03,6.93,0.01,47.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,36.0,30.0,34.0,11.2,False,2.0,13.82650862
0.0,2002.0,1.0,1.0,4.0,4.0,4.0,False,False,False,False,False,False,1010102400.0,2002-01-04,1.12,0.0,49.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,36.0,31.0,32.0,11.2,False,3.0,13.82650862
1.0,2002.0,1.0,1.0,5.0,5.0,5.0,False,False,False,False,False,False,1010188800.0,2002-01-05,3.8,0.26,49.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,35.0,32.0,33.0,11.5,False,4.0,13.82650862
1.0,2002.0,1.0,1.0,6.0,6.0,6.0,False,False,False,False,False,False,1010275200.0,2002-01-06,7.38,0.78,51.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,35.0,42.0,31.0,42.0,12.0,False,5.0,13.82650862
0.0,2002.0,1.0,2.0,7.0,0.0,7.0,False,False,False,False,False,False,1010361600.0,2002-01-07,11.18,1.23,59.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,41.0,44.0,38.0,40.0,11.3,False,6.0,13.920566501428572
0.0,2002.0,1.0,2.0,8.0,1.0,8.0,False,False,False,False,False,False,1010448000.0,2002-01-08,9.17,0.16,52.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,38.0,40.0,35.0,36.0,10.4,False,7.0,14.014624382857143
0.0,2002.0,1.0,2.0,9.0,2.0,9.0,False,False,False,False,False,False,1010534400.0,2002-01-09,1.79,0.0,48.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,39.0,33.0,33.0,10.1,False,8.0,14.108682264285715
0.0,2002.0,1.0,2.0,10.0,3.0,10.0,False,False,False,False,False,False,1010620800.0,2002-01-10,3.8,0.01,46.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,33.0,37.0,10.0,False,9.0,14.202740145714285
0.0,2002.0,1.0,2.0,11.0,4.0,11.0,False,False,False,False,False,False,1010707200.0,2002-01-11,2.46,0.07,51.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,35.0,35.0,9.9,False,10.0,14.296798027142858
1.0,2002.0,1.0,2.0,12.0,5.0,12.0,False,False,False,False,False,False,1010793600.0,2002-01-12,10.74,0.23,48.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,35.0,30.0,30.0,10.1,False,11.0,14.390855908571428
1.0,2002.0,1.0,2.0,13.0,6.0,13.0,False,False,False,False,False,False,1010880000.0,2002-01-13,2.91,0.0,41.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,27.0,27.0,10.2,False,12.0,14.48491379
0.0,2002.0,1.0,3.0,14.0,0.0,14.0,False,False,False,False,False,False,1010966400.0,2002-01-14,3.58,0.05,41.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,24.0,27.0,10.2,False,13.0,13.356219209142857
0.0,2002.0,1.0,3.0,15.0,1.0,15.0,False,False,False,False,False,False,1011052800.0,2002-01-15,2.91,0.0,41.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,22.0,26.0,10.2,False,14.0,12.227524628285714
0.0,2002.0,1.0,3.0,16.0,2.0,16.0,False,False,False,False,False,False,1011139200.0,2002-01-16,6.71,0.02,39.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,27.0,29.0,26.0,26.0,10.5,False,15.0,11.09883004742857
1.0,2002.0,1.0,3.0,17.0,3.0,17.0,False,False,False,False,False,False,1011225600.0,2002-01-17,3.13,0.0,42.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,25.0,26.0,10.5,False,16.0,9.970135466571428
0.0,2002.0,1.0,3.0,18.0,4.0,18.0,False,False,False,False,False,False,1011312000.0,2002-01-18,6.93,0.23,41.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,29.0,32.0,24.0,31.0,11.2,False,17.0,8.841440885714285
0.0,2002.0,1.0,3.0,19.0,5.0,19.0,False,False,False,False,False,False,1011398400.0,2002-01-19,6.93,0.2,43.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,32.0,29.0,30.0,12.1,False,18.0,7.712746304857143
1.0,2002.0,1.0,3.0,20.0,6.0,20.0,False,False,False,False,False,False,1011484800.0,2002-01-20,16.11,0.05,45.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,31.0,32.0,29.0,29.0,13.3,False,19.0,6.584051724
0.0,2002.0,1.0,4.0,21.0,0.0,21.0,False,False,False,False,False,False,1011571200.0,2002-01-21,10.74,0.0,40.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,27.0,31.0,25.0,25.0,13.8,True,0.0,6.584051724
0.0,2002.0,1.0,4.0,22.0,1.0,22.0,False,False,False,False,False,False,1011657600.0,2002-01-22,9.4,0.0,41.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,27.0,29.0,25.0,26.0,14.5,False,1.0,6.584051724
1.0,2002.0,1.0,4.0,23.0,2.0,23.0,False,False,False,False,False,False,1011744000.0,2002-01-23,13.87,0.01,42.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,29.0,33.0,26.0,33.0,15.0,False,2.0,6.584051724
0.0,2002.0,1.0,4.0,24.0,3.0,24.0,False,False,False,False,False,False,1011830400.0,2002-01-24,15.66,0.99,46.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,35.0,32.0,32.0,15.8,False,3.0,6.584051724
0.0,2002.0,1.0,4.0,25.0,4.0,25.0,False,False,False,False,False,False,1011916800.0,2002-01-25,10.96,0.76,41.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,30.0,33.0,27.0,27.0,16.7,False,4.0,6.584051724
0.0,2002.0,1.0,4.0,26.0,5.0,26.0,False,False,False,False,False,False,1012003200.0,2002-01-26,10.07,0.08,37.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,25.0,29.0,22.0,23.0,17.0,False,5.0,6.584051724
0.0,2002.0,1.0,4.0,27.0,6.0,27.0,False,False,False,False,False,False,1012089600.0,2002-01-27,4.92,0.16,34.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,24.0,32.0,20.0,20.0,17.1,False,6.0,6.584051724
0.0,2002.0,1.0,5.0,28.0,0.0,28.0,False,False,False,False,False,False,1012176000.0,2002-01-28,4.7,0.0,35.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,23.0,32.0,19.0,21.0,17.0,False,7.0,7.524630542
0.0,2002.0,1.0,5.0,29.0,1.0,29.0,False,False,False,False,False,False,1012262400.0,2002-01-29,6.49,0.11,34.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,21.0,25.0,17.2,False,8.0,8.46520936
0.0,2002.0,1.0,5.0,30.0,2.0,30.0,False,False,False,False,False,False,1012348800.0,2002-01-30,9.4,0.02,39.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,30.0,33.0,25.0,32.0,18.6,False,9.0,9.405788178
0.0,2002.0,1.0,5.0,31.0,3.0,31.0,True,False,False,False,False,False,1012435200.0,2002-01-31,7.38,0.18,42.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,32.0,34.0,31.0,31.0,19.4,False,10.0,10.346366996
0.0,2002.0,2.0,5.0,1.0,4.0,32.0,False,True,False,False,False,False,1012521600.0,2002-02-01,8.05,0.0,44.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,35.0,28.0,28.0,19.6,False,11.0,11.286945814
0.0,2002.0,2.0,5.0,2.0,5.0,33.0,False,False,False,False,False,False,1012608000.0,2002-02-02,5.37,0.01,43.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,26.0,31.0,19.5,False,12.0,12.227524632
1.0,2002.0,2.0,5.0,3.0,6.0,34.0,False,False,False,False,False,False,1012694400.0,2002-02-03,8.72,0.06,43.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,32.0,34.0,28.0,28.0,19.7,False,13.0,13.16810345
0.0,2002.0,2.0,6.0,4.0,0.0,35.0,False,False,False,False,False,False,1012780800.0,2002-02-04,1.12,0.0,42.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,30.0,34.0,26.0,29.0,19.9,False,14.0,13.638392858571429
1.0,2002.0,2.0,6.0,5.0,1.0,36.0,False,False,False,False,False,False,1012867200.0,2002-02-05,7.61,0.19,42.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,31.0,33.0,28.0,32.0,20.0,False,15.0,14.108682267142857
0.0,2002.0,2.0,6.0,6.0,2.0,37.0,False,False,False,False,False,False,1012953600.0,2002-02-06,10.29,0.55,47.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,32.0,33.0,32.0,32.0,20.4,False,16.0,14.578971675714286
0.0,2002.0,2.0,6.0,7.0,3.0,38.0,False,False,False,False,False,False,1013040000.0,2002-02-07,7.61,0.58,43.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,35.0,29.0,29.0,21.1,False,17.0,15.049261084285714
0.0,2002.0,2.0,6.0,8.0,4.0,39.0,False,False,False,False,False,False,1013126400.0,2002-02-08,7.83,0.03,44.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,33.0,29.0,31.0,21.5,False,18.0,15.519550492857142
1.0,2002.0,2.0,6.0,9.0,5.0,40.0,False,False,False,False,False,False,1013212800.0,2002-02-09,2.91,0.0,45.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,34.0,28.0,31.0,21.7,False,19.0,15.98983990142857
0.0,2002.0,2.0,6.0,10.0,6.0,41.0,False,False,False,False,False,False,1013299200.0,2002-02-10,7.83,0.04,44.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,32.0,36.0,28.0,28.0,21.6,False,20.0,16.46012931
0.0,2002.0,2.0,7.0,11.0,0.0,42.0,False,False,False,False,False,False,1013385600.0,2002-02-11,4.25,0.0,41.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,23.0,24.0,21.7,False,21.0,16.930418718571428
